datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2030-11-02,7.29,4.32,7.88,3.8,8.91,3.38,2.29,3.32,9.3,7.9,-0.14,2.47,2.88,2.63,12.25,1.79,17.32,2.85,17.17,2.04,12.52,1.35,13.17,3.12,12.28,3.95,21.48,3.54,20.02,2.21,13.56,1.2,12.58,3.08
2030-11-03,7.87,3.38,7.61,3.02,7.42,4.46,3.27,3.23,8.46,6.68,2.42,4.06,3.69,3.7,11.99,1.52,17.05,2.5,15.73,1.63,12.53,1.35,13.72,2.95,13.64,3.96,18.64,2.62,18.54,2.09,12.71,1.21,13.15,3.16
2030-11-04,2.86,1.53,2.17,2.07,3.94,2.54,-0.58,2.47,3.71,2.33,0.57,2.19,2.43,1.69,11.2,3.06,16.76,3.78,17.18,2.45,10.51,3.72,12.01,4.85,11.33,6.54,17.08,3.55,17.69,2.83,12.99,2.45,11.41,5.71
2030-11-05,2.98,1.25,4.02,1.39,4.19,1.76,-2.82,1.32,3.05,1.75,-6.81,1.31,-1.61,0.63,11.47,2.16,16.47,3.58,16.32,2.5,10.79,2.47,12.62,2.96,11.65,4.04,13.82,2.39,16.02,2.73,9.45,6.59,11.99,3.26
2030-11-06,8.14,1.8,8.95,2.11,7.44,2.88,2.31,1.98,9.3,2.69,-2.15,1.96,4.7,1.49,14.73,1.52,17.06,2.75,17.76,2.04,15.25,1.35,16.18,2.1,15.61,2.8,19.36,4.39,20.02,3.7,13.56,5.29,16.2,2.45
2030-11-07,13.15,2.26,12.27,2.03,11.56,3.28,9.35,2.66,10.72,5.01,5.85,3.67,7.41,3.01,16.28,0.78,15.86,2.02,17.55,1.47,15.24,0.59,16.17,1.02,15.6,1.4,22.84,5.21,23.01,3.66,17.13,2.53,15.63,1.46
2030-11-08,6.2,1.8,6.24,2.03,5.8,2.99,8.64,4.16,9.86,3.45,1.9,3.55,4.69,2.44,13.44,0.5,17.65,1.92,18.45,1.28,15.72,0.49,16.63,1.02,15.26,1.6,22.86,1.79,21.04,0.94,15.11,0.95,14.33,1.48
2030-11-09,2.14,1.16,2.17,2.11,2.88,0.87,-0.03,1.32,3.43,0.89,-6.76,0.3,-1.11,0.25,13.7,0.78,16.49,2.19,16.32,1.63,14.03,1.35,14.88,2.67,14.03,4.38,19.46,2.4,18.53,1.64,15.25,1.29,13.73,3.35
2030-11-10,2.75,1.99,1.72,3.02,3.71,1.86,0.45,3.88,3.98,2.33,-4.54,2.0,-0.1,1.49,12.81,1.7,14.73,2.58,15.4,1.88,12.53,5.61,14.09,5.14,13.19,7.23,20.71,3.55,19.71,2.63,12.42,1.51,13.72,6.81
2030-11-11,5.08,0.88,4.3,1.8,3.04,1.13,-0.31,1.14,3.34,0.71,-1.88,0.9,1.69,0.34,13.38,0.94,16.49,2.02,15.4,1.38,15.25,2.65,16.57,2.19,16.29,3.29,14.9,2.73,12.5,1.64,13.83,2.09,15.69,2.98
2030-11-12,5.33,0.48,6.53,0.71,5.32,1.57,0.76,1.29,3.71,0.53,0.35,2.17,1.96,0.63,10.38,0.6,15.86,1.93,15.37,1.28,9.95,0.88,12.07,1.65,11.35,2.8,14.9,2.08,14.54,1.42,10.08,1.11,11.41,2.33
2030-11-13,10.66,2.89,9.78,2.55,8.91,2.77,5.92,1.69,10.43,4.76,0.34,2.28,5.99,2.14,12.25,1.43,16.49,2.36,16.88,1.55,12.22,1.92,13.72,3.42,13.23,5.09,15.67,1.85,16.87,1.42,13.27,1.11,13.72,3.94
2030-11-14,10.09,3.28,8.68,2.69,10.35,4.34,5.67,4.57,11.88,6.79,3.2,3.03,8.21,4.13,14.64,1.61,19.64,2.36,18.37,1.47,12.52,1.64,14.87,2.95,13.74,3.86,14.03,1.86,17.68,1.54,14.71,1.5,14.02,3.17
2030-11-15,9.55,4.12,8.19,4.2,9.78,3.57,4.32,3.97,7.05,6.65,3.2,3.67,3.39,2.92,12.25,1.23,18.29,2.11,17.77,1.17,13.72,1.54,14.61,2.59,12.89,3.48,17.49,1.28,17.96,1.02,11.89,1.5,12.86,2.8
2030-11-16,8.15,3.55,7.33,3.23,5.57,3.57,2.75,4.26,5.49,6.82,0.1,3.66,1.22,4.34,11.2,1.88,18.28,2.67,18.07,1.55,10.79,2.46,11.75,3.35,10.46,4.38,14.9,1.76,16.32,1.38,13.12,1.43,10.55,3.59
2030-11-17,7.27,0.48,5.69,0.52,4.63,0.95,2.54,1.32,5.64,0.62,-8.76,1.86,1.2,1.49,12.44,1.61,16.49,2.36,16.03,1.48,11.91,2.11,13.73,3.04,12.9,3.95,14.4,1.7,17.15,1.09,12.16,2.36,11.99,3.26
2030-11-18,9.56,3.18,8.95,3.44,6.6,4.36,3.01,3.67,7.05,4.82,1.66,3.13,3.39,1.7,10.11,0.6,16.47,1.82,16.32,0.94,9.95,0.13,10.9,0.59,11.03,0.98,19.84,1.85,20.02,1.43,12.99,1.65,10.84,1.06
2030-11-19,7.82,4.53,7.33,4.79,5.09,2.98,5.95,5.13,9.3,6.0,0.55,1.96,6.29,1.49,9.3,0.79,12.9,2.02,15.08,1.56,10.51,1.41,10.85,1.29,10.15,1.68,19.18,2.09,16.3,1.42,13.27,2.36,10.25,1.67
2030-11-20,4.8,6.58,5.69,5.58,6.16,4.66,2.77,5.18,7.05,10.37,1.23,4.88,4.89,5.86,7.59,0.78,14.16,2.42,14.05,1.8,5.72,2.2,9.1,1.65,8.98,2.9,14.31,2.16,14.89,1.72,9.99,2.45,9.08,2.52
2030-11-21,4.79,5.22,4.02,5.18,5.57,5.04,2.79,5.89,5.64,8.76,2.16,5.0,4.93,3.8,9.3,1.79,13.21,2.58,14.38,2.35,8.91,4.16,10.28,2.96,9.55,3.86,14.31,2.39,16.03,1.91,10.26,2.71,9.96,3.42
2030-11-22,-3.45,5.56,-1.1,5.28,3.5,4.46,-3.47,6.44,1.54,9.45,-5.21,4.41,-6.27,3.91,7.88,2.55,14.12,2.86,15.44,2.34,7.43,5.53,9.96,3.29,9.58,4.38,11.77,2.62,11.84,2.21,8.35,4.99,9.09,4.21
2030-11-23,1.0,1.15,2.14,2.03,0.78,1.02,-5.39,3.23,3.98,1.07,-5.91,2.28,-3.44,1.2,10.12,0.86,14.16,2.2,14.36,1.8,7.17,2.99,11.15,2.22,10.45,3.58,14.9,2.17,14.24,1.32,9.45,1.35,10.55,3.16
2030-11-24,5.65,1.71,5.98,1.37,4.15,3.96,1.0,3.97,4.26,3.94,-7.02,2.17,2.89,1.49,11.54,0.94,14.72,2.2,16.02,1.89,12.24,4.78,13.42,3.74,11.65,5.27,20.18,2.16,17.96,1.24,11.08,0.72,11.99,4.97
2030-11-25,5.65,0.37,6.52,0.55,3.49,1.3,7.74,1.89,3.98,0.35,-2.15,0.5,-1.61,0.32,14.32,0.95,15.86,2.25,14.66,1.72,13.15,0.69,14.34,1.02,13.74,1.4,13.92,2.24,14.89,1.73,11.89,1.99,13.42,1.46
2030-11-26,5.37,0.48,7.88,0.74,3.26,0.48,5.92,0.29,2.07,0.16,-6.78,0.26,-3.29,0.43,11.99,0.78,14.41,2.19,16.03,1.63,12.01,0.68,13.73,1.3,12.3,1.94,14.96,1.41,14.57,0.76,12.43,1.05,12.57,1.76
2030-11-27,1.0,0.78,1.77,1.19,3.72,1.49,0.77,1.14,2.62,0.89,-6.46,0.0,-1.3,0.52,12.81,2.47,17.65,2.67,15.74,1.96,12.52,3.01,13.98,3.83,13.18,5.02,13.05,1.63,14.55,0.83,11.31,2.45,12.28,4.36
2030-11-28,7.57,1.16,6.8,1.28,6.07,3.28,-1.64,1.92,6.49,2.24,-1.12,2.59,2.37,1.69,13.38,1.61,19.63,2.55,18.39,1.71,10.31,1.64,13.21,2.1,13.22,2.9,14.9,1.85,17.42,1.16,14.68,3.07,12.57,2.42
2030-11-29,5.94,1.96,5.67,1.94,5.8,3.77,3.27,2.56,6.5,4.52,0.1,4.46,4.64,3.3,9.3,1.27,15.86,2.02,15.72,1.07,10.51,2.47,12.02,3.28,11.03,4.84,14.31,1.85,16.87,1.24,11.08,1.28,11.43,3.94
2030-11-30,2.76,0.78,1.43,0.74,4.15,2.99,-2.86,1.41,2.62,1.43,-4.01,2.59,-1.84,0.92,13.71,1.88,19.95,1.92,19.03,0.92,10.51,2.29,13.47,2.58,12.28,3.96,16.49,2.16,17.69,1.55,11.89,2.36,12.28,3.25
2030-12-01,5.89,2.26,6.83,1.94,6.05,3.77,1.0,3.51,7.05,5.21,-1.12,4.06,0.68,3.49,10.38,1.03,17.34,1.92,19.05,1.28,9.45,2.11,13.18,2.96,12.28,4.46,18.25,3.52,18.24,1.89,11.07,0.95,11.95,3.63
2030-12-02,5.37,0.78,5.64,1.1,6.05,1.86,-3.17,1.14,5.94,1.11,-2.13,2.59,1.19,1.02,11.45,3.01,18.63,3.26,19.61,2.47,9.95,3.69,13.56,3.49,12.59,4.99,16.49,2.71,16.59,3.82,10.81,6.19,12.57,4.46
2030-12-03,5.92,0.78,6.79,0.74,7.74,2.99,-0.28,1.59,7.34,1.38,3.2,3.66,3.4,1.39,10.11,2.47,16.47,4.62,16.88,5.46,10.23,2.11,12.92,1.75,13.19,2.03,12.91,8.35,13.36,6.8,9.71,6.3,12.57,2.04
2030-12-04,6.99,1.06,6.23,0.83,8.03,2.99,2.32,2.08,7.91,2.42,3.12,4.77,8.21,2.63,12.25,1.35,16.18,2.41,16.03,1.97,11.94,1.25,13.47,1.57,13.18,1.85,13.72,5.51,15.44,3.26,11.61,2.36,13.06,1.85
2030-12-05,6.75,1.34,6.52,1.39,4.16,2.43,-0.03,0.79,6.2,2.33,-3.75,1.75,-0.91,1.02,11.72,1.03,18.26,1.92,17.46,1.28,12.23,1.54,14.01,1.48,14.35,2.03,17.23,2.39,17.68,1.89,11.89,1.91,13.72,1.93
2030-12-06,3.93,2.53,3.65,2.11,8.9,3.57,1.67,2.37,7.05,4.82,0.54,3.66,4.69,2.03,10.65,0.4,15.61,0.87,16.89,0.53,9.16,0.11,10.85,0.48,11.33,0.74,18.51,2.31,18.88,1.55,12.43,1.36,10.55,0.75
2030-12-07,10.93,6.09,10.85,4.7,8.89,6.59,4.53,3.42,10.14,10.13,3.47,6.63,7.65,5.43,9.3,0.5,17.05,1.82,15.99,0.95,9.15,0.11,11.75,0.91,9.86,1.19,15.76,1.49,14.27,1.09,11.89,1.03,10.8,1.27
2030-12-08,10.93,8.72,10.07,6.41,11.2,8.57,4.83,5.5,10.43,12.72,5.82,11.17,6.56,9.92,10.38,0.86,18.28,2.2,16.32,1.28,9.68,0.21,12.32,1.22,10.73,1.6,17.39,1.7,16.87,1.08,11.89,1.03,11.41,1.46
2030-12-09,14.19,7.45,11.97,6.05,12.19,7.43,10.0,4.98,11.58,12.04,8.16,8.62,10.36,8.56,13.04,0.69,17.95,1.92,18.39,1.18,13.12,0.2,14.35,1.31,13.19,1.6,20.1,2.39,19.71,1.64,14.4,1.11,12.86,1.48
2030-12-10,7.02,2.53,8.15,2.83,8.03,3.28,10.01,3.51,10.43,4.03,1.92,3.96,6.1,2.76,10.38,0.79,15.03,1.5,16.32,0.65,10.49,1.06,12.01,1.65,10.45,2.51,21.63,2.31,21.36,1.54,16.55,2.18,10.55,2.11
2030-12-11,4.83,0.78,4.01,1.01,4.39,1.96,4.04,3.51,5.64,1.07,-1.12,1.96,2.39,1.02,8.44,3.37,16.49,3.74,16.6,2.63,8.9,4.72,10.06,5.41,8.1,7.56,18.23,2.3,18.56,2.2,11.61,1.92,9.96,6.81
2030-12-12,3.05,3.92,3.63,3.33,4.36,5.44,-6.5,0.96,4.26,6.98,-7.59,3.66,-6.21,2.54,5.84,3.48,15.32,4.13,14.86,2.84,5.49,2.69,8.41,4.11,8.1,5.1,12.46,2.91,12.86,1.89,9.73,4.89,8.19,4.19
2030-12-13,6.77,2.17,7.61,3.23,7.11,1.48,1.0,4.02,7.63,2.66,0.34,3.44,1.73,2.03,9.31,2.35,17.95,2.67,16.6,1.56,7.9,0.78,11.17,2.48,9.85,2.61,11.32,2.31,13.93,2.09,10.81,2.54,10.25,2.14
2030-12-14,5.37,1.73,5.75,2.64,4.63,2.29,4.83,5.58,7.05,2.79,-3.69,3.12,-0.84,1.81,10.92,1.7,19.95,2.2,17.17,1.05,11.06,0.87,12.86,1.92,11.96,1.94,14.61,1.92,16.59,1.64,11.33,1.2,11.97,1.85
2030-12-15,1.87,1.53,3.99,1.8,3.04,1.97,-2.57,0.8,2.63,2.88,-4.55,1.24,-1.59,1.2,11.99,1.23,20.38,2.02,19.25,1.06,11.64,1.35,13.22,2.01,10.74,2.51,16.54,2.23,17.96,1.99,11.89,1.91,11.12,2.23
2030-12-16,2.17,1.25,2.16,1.71,2.34,1.87,0.51,3.96,3.43,1.97,-5.91,2.73,-2.62,1.7,10.65,0.95,17.66,1.72,18.22,1.17,10.23,1.45,13.73,2.48,12.59,3.29,18.06,3.67,17.96,2.2,12.43,0.94,11.95,2.89
2030-12-17,4.23,3.84,2.1,2.28,4.15,6.89,-2.29,2.27,5.36,9.45,-3.75,8.33,0.7,5.43,11.99,1.79,17.96,1.92,18.08,0.92,9.68,3.1,13.72,3.28,13.19,4.79,18.22,2.31,17.69,1.99,11.33,2.62,12.57,4.19
2030-12-18,0.09,3.79,0.06,3.43,1.86,3.76,0.24,4.16,-1.78,7.15,-10.44,4.56,-7.5,4.34,7.89,0.87,15.89,1.72,17.46,0.82,7.66,1.35,9.34,1.66,8.39,2.71,17.59,2.61,17.69,2.1,12.69,3.07,8.48,2.23
2030-12-19,-6.13,0.92,-9.31,1.2,-4.55,2.88,-8.37,2.18,-3.66,2.12,-18.27,2.06,-10.27,0.92,6.13,3.11,14.12,3.27,14.72,2.24,4.26,2.83,7.91,2.9,8.4,3.58,13.82,4.42,14.24,4.06,10.0,6.58,7.83,3.08
2030-12-20,-4.88,3.69,-6.73,2.28,-5.16,6.21,-12.18,1.5,-5.66,9.25,-19.92,5.6,-11.89,4.89,4.09,3.38,10.15,3.72,11.02,2.9,1.5,3.45,5.43,3.51,4.74,4.21,9.34,3.95,11.85,3.83,6.62,6.56,5.89,3.6
2030-12-21,-5.2,1.25,-6.46,1.8,-3.47,2.66,-11.03,1.32,-4.92,2.17,-21.46,2.59,-11.92,1.8,-0.34,1.61,8.23,2.49,8.71,1.64,1.65,1.64,5.4,2.01,1.26,2.71,3.08,2.23,3.16,1.98,-1.4,2.53,5.76,2.27
2030-12-22,-7.67,1.15,-7.75,1.72,-4.61,1.67,-24.83,1.5,-5.12,1.61,-23.58,1.39,-11.81,1.1,1.12,1.52,7.88,2.46,7.86,1.89,1.74,1.25,4.17,2.01,1.69,2.51,4.38,2.24,3.51,1.81,-0.14,2.27,5.63,2.23
2030-12-23,-9.38,3.08,-4.05,2.97,-4.2,3.48,-26.44,1.41,-8.69,5.11,-21.91,1.86,-11.86,1.6,1.62,0.87,8.93,1.51,9.78,0.93,1.53,1.45,6.42,1.75,3.77,2.61,3.38,1.41,4.83,1.04,1.45,0.99,6.08,2.23
2030-12-24,-6.41,4.82,-3.62,3.99,-3.21,4.36,-16.38,3.56,-5.54,8.56,-14.14,3.76,-11.92,3.23,4.94,1.42,11.67,2.75,14.66,1.71,1.5,2.74,5.82,2.3,4.06,3.29,7.67,1.56,10.76,1.24,2.29,2.04,6.22,3.11
2030-12-25,-4.97,6.08,-1.93,4.48,-0.81,5.73,-14.73,3.23,-3.45,10.17,-9.86,7.33,-10.34,6.29,0.93,0.49,12.6,2.11,14.74,1.18,1.47,0.78,4.72,0.81,3.32,1.33,8.49,2.09,11.49,1.72,7.76,2.71,5.9,1.38
2030-12-26,0.98,6.34,0.15,4.6,3.27,8.27,-5.28,5.59,1.27,11.06,-2.97,11.01,-1.11,7.75,6.0,3.89,10.78,2.42,14.03,0.93,3.21,5.08,8.7,5.14,9.27,6.54,15.96,1.92,12.88,1.54,6.62,2.0,8.8,6.39
2030-12-27,5.08,1.34,2.96,2.02,4.38,2.88,0.87,4.5,3.98,2.33,-0.12,4.16,2.89,2.24,7.29,2.35,12.9,2.11,14.04,1.64,7.17,5.0,10.25,4.19,9.85,5.31,13.22,2.97,14.25,1.72,9.37,1.57,9.38,5.21
2030-12-28,4.22,1.62,3.69,2.11,4.83,1.57,1.69,2.76,4.26,2.33,-0.61,2.06,1.33,1.2,5.24,0.94,12.32,2.96,13.36,2.72,6.93,0.3,9.01,1.02,7.24,1.19,12.65,2.09,12.18,1.64,7.19,1.65,7.9,1.27
2030-12-29,0.99,2.08,0.61,2.03,1.37,3.57,-1.71,2.18,3.17,3.45,-2.41,2.59,-0.33,1.3,5.23,0.5,12.6,2.41,11.96,1.97,4.79,0.2,8.33,0.48,6.95,0.98,9.21,2.24,10.07,1.32,5.76,1.2,7.49,1.17
2030-12-30,4.23,2.89,5.37,3.02,4.31,3.38,-2.0,2.75,1.27,4.03,-0.61,4.77,-0.1,2.44,7.59,0.86,10.44,1.75,13.36,1.17,6.94,0.88,10.12,1.16,8.4,1.5,11.32,1.86,12.88,1.15,6.92,1.2,8.79,1.48
2030-12-31,3.05,1.06,4.07,2.11,1.88,0.78,2.29,3.51,1.81,0.98,-6.19,2.27,-1.11,1.81,9.3,0.59,14.44,2.28,14.06,1.38,8.25,0.97,9.95,0.7,8.98,1.42,9.91,2.09,11.16,1.43,9.17,1.27,9.37,1.48
2031-01-01,2.52,3.13,4.46,4.09,-1.42,1.43,3.38,7.55,2.93,4.76,-10.08,2.22,-10.55,2.72,12.55,1.52,13.68,2.4,14.57,1.9,11.73,3.81,12.28,2.93,11.63,4.05,12.28,2.22,12.86,1.51,11.88,2.15,11.39,3.86
2031-01-02,5.75,5.73,5.72,5.74,4.56,4.0,1.86,5.13,3.65,9.92,-3.28,4.15,-3.3,3.98,8.9,1.01,14.58,2.57,15.55,1.8,10.19,2.24,10.01,1.66,10.06,2.46,13.56,1.89,14.86,0.99,9.94,1.85,9.42,2.46
2031-01-03,7.2,5.73,6.49,5.22,6.55,6.39,4.52,9.07,7.33,10.76,-1.01,9.31,-1.08,7.75,10.64,1.61,14.87,2.85,15.3,2.17,11.37,4.76,12.28,3.68,12.42,5.1,10.69,1.89,12.86,1.68,9.95,2.55,11.94,5.03
2031-01-04,4.9,4.97,5.2,3.88,3.91,6.16,-0.67,7.02,5.42,10.76,-6.79,9.28,-3.38,7.9,9.83,1.42,15.52,3.6,15.84,3.67,7.43,1.26,8.45,1.66,9.38,2.24,10.97,2.49,14.57,1.84,10.78,2.45,8.21,2.13
2031-01-05,4.39,1.9,4.93,2.41,-1.46,2.34,-5.9,2.52,3.01,3.25,-9.82,2.66,-8.67,1.27,9.81,1.52,18.36,3.29,18.31,2.6,9.26,0.42,8.84,1.15,9.74,1.15,10.97,2.3,13.72,2.02,10.78,1.95,8.77,1.28
2031-01-06,5.98,3.26,5.46,2.61,4.54,5.23,1.89,5.61,6.15,9.31,-8.26,5.43,-1.49,6.47,8.91,1.71,18.37,3.49,18.61,2.3,9.93,0.54,8.83,1.35,9.76,1.37,13.62,2.9,14.86,2.55,11.6,2.85,9.67,1.47
2031-01-07,9.49,4.24,8.58,3.78,6.99,4.18,1.06,2.52,5.65,8.21,-2.68,4.47,-0.9,2.62,10.38,1.22,16.66,3.07,16.42,3.48,8.91,0.85,11.26,1.56,11.91,1.8,10.12,5.82,11.14,5.37,8.25,3.89,10.84,1.8
2031-01-08,12.5,7.36,12.06,6.15,9.8,7.42,10.28,4.03,9.31,12.32,5.56,8.59,5.3,7.43,9.81,0.43,16.09,2.4,15.3,2.01,9.27,1.05,10.09,1.15,11.34,1.8,10.12,3.97,12.86,2.77,11.07,1.85,9.67,1.91
2031-01-09,10.04,3.98,9.39,3.2,8.52,5.96,5.95,3.49,8.78,8.6,3.1,7.63,3.34,4.65,11.06,0.7,20.69,2.31,18.61,1.53,9.94,0.44,10.31,0.83,11.64,0.8,15.95,2.9,16.28,2.53,14.14,1.56,11.94,1.15
2031-01-10,6.49,3.02,8.08,2.71,7.61,4.45,1.65,1.47,7.11,5.76,2.2,4.15,3.06,1.81,9.82,0.9,20.69,2.11,19.76,1.26,8.91,0.75,9.42,1.56,9.76,1.8,17.44,1.97,19.42,1.84,13.4,1.0,9.36,1.8
2031-01-11,8.72,7.14,8.58,5.64,7.83,7.87,4.48,3.45,9.87,11.83,4.43,6.6,7.74,4.93,13.17,0.8,22.28,2.21,21.12,1.26,8.96,0.64,11.53,1.04,11.65,0.94,18.3,2.79,20.69,2.22,16.06,1.56,10.84,1.25
2031-01-12,4.81,6.17,5.72,4.73,5.88,7.65,4.99,4.73,5.42,12.14,-1.7,9.33,-2.04,8.44,10.11,0.7,22.39,2.11,21.65,1.26,10.5,1.05,8.65,1.66,9.09,2.56,17.44,4.43,19.16,3.2,15.22,2.25,9.36,2.14
2031-01-13,2.31,0.81,3.68,0.54,4.32,3.48,-3.66,1.47,4.17,2.33,-8.74,4.99,-7.78,2.51,9.21,2.84,18.94,2.57,16.93,1.8,8.25,4.08,8.83,5.2,10.4,6.4,18.94,2.05,21.07,1.52,13.15,1.18,9.43,6.03
2031-01-14,3.43,1.9,2.77,1.69,6.75,3.42,-2.43,2.52,5.43,4.16,-4.88,2.13,-0.83,2.11,12.56,1.01,19.34,1.69,18.61,1.16,9.88,1.26,11.22,1.88,10.74,2.78,12.68,1.45,16.01,1.2,13.38,1.76,10.57,2.35
2031-01-15,6.25,4.66,5.46,4.42,5.19,4.82,3.16,2.81,5.9,8.6,1.3,4.56,3.87,3.24,8.92,0.6,15.49,1.67,17.74,1.16,9.67,0.75,10.61,1.15,9.76,1.37,18.32,2.4,18.91,1.35,13.38,1.85,9.1,1.47
2031-01-16,5.3,4.07,4.67,3.68,5.53,3.68,3.63,3.76,5.43,8.7,0.64,2.42,-2.02,2.51,9.81,3.12,13.39,3.8,14.55,2.89,8.58,3.36,10.0,3.67,9.38,4.6,15.38,1.81,15.99,1.76,11.34,2.65,8.37,3.98
2031-01-17,5.99,1.61,6.25,1.27,5.43,3.57,-0.08,2.42,4.44,4.26,-1.1,3.64,-2.27,2.11,6.84,6.19,14.57,8.1,14.56,6.79,7.9,5.01,8.22,6.86,8.69,8.1,14.85,4.11,14.59,3.21,9.4,6.55,8.07,7.01
2031-01-18,6.38,4.87,7.18,3.68,6.32,6.05,-1.26,1.57,5.23,10.55,-1.94,6.82,-1.6,4.96,10.86,4.85,15.52,4.32,15.57,2.29,9.88,4.5,11.53,5.78,11.64,7.0,5.88,3.31,10.28,2.75,9.67,4.03,9.97,6.38
2031-01-19,4.81,6.62,3.87,5.45,4.98,7.62,1.06,5.64,3.04,12.9,-4.12,10.23,-8.17,8.95,10.63,3.36,15.18,3.49,14.57,1.9,9.56,3.55,11.22,4.21,10.73,5.2,10.12,2.92,11.44,1.93,10.54,2.65,9.97,4.72
2031-01-20,-0.28,4.25,1.66,3.78,3.67,4.09,-3.96,3.74,0.97,8.86,-6.04,5.0,-13.36,3.77,6.0,3.47,13.68,5.0,14.8,3.26,7.94,2.02,8.08,3.51,9.03,4.27,9.72,2.39,12.29,1.8,9.39,2.85,8.42,3.62
2031-01-21,6.48,7.58,6.71,5.97,6.1,6.65,1.34,6.75,6.41,13.21,-5.55,8.3,-5.11,9.01,8.57,1.71,15.48,3.28,15.56,2.79,9.25,0.75,8.23,2.09,9.7,1.91,12.64,3.2,14.29,3.41,9.28,3.63,9.97,1.91
2031-01-22,8.19,8.47,8.05,6.72,7.61,8.97,4.03,4.13,8.78,14.5,2.48,12.59,4.35,10.99,10.63,1.32,19.79,2.48,17.21,1.9,8.6,0.95,10.63,2.19,10.93,2.78,17.14,4.69,18.36,3.68,13.65,3.11,10.84,2.35
2031-01-23,9.78,6.53,8.31,5.21,9.08,7.92,5.96,2.52,9.26,12.23,5.28,8.57,9.45,5.63,12.57,1.11,18.65,2.21,19.19,1.35,12.28,1.16,13.42,1.88,12.14,2.6,17.37,4.84,19.14,3.6,15.79,2.98,11.67,2.35
2031-01-24,9.77,5.09,7.56,4.48,10.7,6.04,5.71,3.6,9.31,9.1,5.28,4.77,8.15,2.72,10.11,0.9,16.66,1.19,17.33,1.07,9.59,0.96,10.27,1.02,9.76,1.15,18.33,3.8,20.0,2.54,16.41,2.35,9.94,1.48
2031-01-25,6.7,1.7,5.98,1.58,4.97,3.97,4.5,3.34,7.34,5.36,3.35,6.71,5.3,3.24,9.81,0.5,18.08,1.54,18.61,1.26,8.9,1.26,10.01,1.04,9.7,1.58,18.24,2.22,20.56,1.59,16.1,1.37,10.54,1.8
2031-01-26,-0.74,2.63,2.77,2.41,3.73,3.44,4.27,2.06,-1.0,5.56,-11.71,2.02,-8.03,1.49,9.11,2.02,15.18,2.11,15.56,0.97,8.65,3.2,9.73,3.4,10.93,4.5,17.64,1.72,17.16,1.43,12.13,2.35,11.09,3.98
2031-01-27,2.76,2.52,2.49,2.21,0.33,4.81,3.6,2.63,-0.16,6.16,-11.8,9.98,-12.94,3.34,13.98,4.64,13.69,3.59,16.42,2.5,11.73,4.4,12.84,4.11,11.63,4.71,17.14,2.68,17.6,2.42,14.13,5.41,10.82,4.41
2031-01-28,1.84,1.21,0.23,1.58,0.6,2.84,1.89,1.7,1.11,3.08,-16.57,5.7,-10.93,2.51,10.63,2.43,11.32,3.29,12.63,3.09,9.94,3.12,8.55,3.19,8.31,4.27,13.39,2.95,12.57,2.12,9.11,2.45,8.22,3.65
2031-01-29,-0.96,0.91,-4.49,1.38,2.59,1.95,-0.67,3.24,-1.23,1.02,-5.33,3.54,-13.59,1.71,9.5,2.95,11.89,3.74,13.68,3.11,6.38,2.46,6.79,3.15,7.8,3.72,9.66,2.69,8.57,1.84,9.67,2.25,6.86,3.3
2031-01-30,-0.95,1.01,-1.83,1.48,2.58,2.05,0.77,2.0,-1.24,1.32,-3.85,2.92,-6.94,1.6,7.88,2.88,13.1,3.8,13.19,2.51,8.54,1.8,8.02,2.76,8.33,3.61,4.97,2.59,8.56,1.8,8.61,1.95,7.15,3.18
2031-01-31,6.24,0.71,4.93,0.88,10.7,1.86,-3.38,0.64,6.65,0.92,-4.11,2.02,-2.5,1.16,8.25,1.11,13.1,2.4,13.46,1.44,8.57,0.85,8.2,1.77,10.1,2.24,4.05,1.97,7.99,1.35,7.4,1.28,9.37,2.14
2031-02-01,5.94,1.33,6.49,1.69,6.3,3.1,-2.45,1.57,5.41,2.84,-1.72,2.13,2.41,1.6,9.6,1.01,13.69,2.11,14.11,1.53,9.88,0.85,10.31,1.35,10.1,1.58,8.94,2.68,10.85,2.38,9.4,2.45,8.47,1.69
2031-02-02,7.69,4.55,8.32,4.31,8.52,4.81,2.16,3.24,7.56,7.72,1.09,3.34,3.34,2.82,10.86,0.7,14.88,2.11,14.8,1.62,9.28,1.47,9.78,1.77,10.44,2.88,9.52,2.45,13.01,2.66,10.23,3.24,10.25,2.6
2031-02-03,5.75,1.7,6.49,1.69,6.09,2.69,3.14,2.84,6.41,4.46,3.4,3.94,5.06,2.82,13.16,0.6,16.94,2.21,16.37,1.8,13.39,1.47,12.85,1.66,12.98,2.56,10.12,5.34,13.73,3.56,11.33,2.05,13.38,2.35
